,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31156,40,62540,MORTGAGE,5,MEDICAL,F,7500,19.04,1,0.1,Y,12
21699,29,42996,RENT,5,VENTURE,C,6000,15.96,1,0.14,N,5
7427,25,13200,RENT,0,DEBTCONSOLIDATION,A,6625,8.63,1,0.5,N,3
1249,24,25040,MORTGAGE,1,VENTURE,A,5000,5.79,0,0.2,N,4
13087,23,88000,MORTGAGE,3,VENTURE,A,2700,7.9,0,0.03,N,4
14450,22,107000,MORTGAGE,1,VENTURE,A,10000,7.14,0,0.09,N,2
12809,23,85000,MORTGAGE,2,EDUCATION,A,5000,5.42,0,0.06,N,2
28912,27,75288,MORTGAGE,12,MEDICAL,B,18050,10,0,0.24,N,7
24375,30,72000,MORTGAGE,12,MEDICAL,B,10000,10,0,0.14,N,7
16110,23,25920,RENT,4,PERSONAL,D,10000,15.58,1,0.39,N,4
4301,25,40000,MORTGAGE,2,DEBTCONSOLIDATION,B,4750,,0,0.12,N,3
30372,40,60000,RENT,0,DEBTCONSOLIDATION,B,6500,11.11,0,0.11,N,13
4981,23,43000,MORTGAGE,3,VENTURE,D,3600,15.62,0,0.08,N,3
31169,36,80000,MORTGAGE,3,VENTURE,B,12025,10.65,0,0.15,N,16
6036,24,46000,RENT,8,DEBTCONSOLIDATION,A,5700,7.66,0,0.12,N,3
11280,26,72996,MORTGAGE,1,EDUCATION,B,15000,10.38,0,0.21,N,4
21776,32,59500,RENT,3,EDUCATION,D,6000,13.36,0,0.1,Y,8
4821,23,42000,MORTGAGE,2,EDUCATION,B,5200,10.25,0,0.12,N,4
8261,23,56700,MORTGAGE,7,EDUCATION,A,12000,5.42,0,0.21,N,2
21373,28,47820,OWN,12,MEDICAL,A,6000,5.42,0,0.13,N,9
23550,34,64000,MORTGAGE,1,MEDICAL,A,7200,7.29,0,0.11,N,7
8335,23,52000,RENT,7,VENTURE,B,7500,10.38,0,0.14,N,2
17697,22,95000,MORTGAGE,1,VENTURE,C,7200,12.23,0,0.08,Y,4
22676,30,57000,MORTGAGE,1,VENTURE,A,4500,7.49,0,0.08,N,10
5766,24,46325,MORTGAGE,6,MEDICAL,A,3600,7.68,0,0.08,N,4
8070,24,49000,OTHER,1,PERSONAL,C,20000,11.34,1,0.41,Y,4
26270,30,100000,MORTGAGE,9,MEDICAL,A,12000,8.9,0,0.12,N,10
17422,22,66000,MORTGAGE,6,VENTURE,B,10000,11.49,0,0.15,N,4
12665,24,78000,MORTGAGE,0,PERSONAL,B,15000,,1,0.19,N,2
23445,27,62570,MORTGAGE,11,EDUCATION,D,25000,14.84,0,0.4,N,5
24370,30,72000,MORTGAGE,14,EDUCATION,C,9000,15.23,0,0.13,Y,10
16197,22,32400,MORTGAGE,1,DEBTCONSOLIDATION,A,5500,,0,0.17,N,2
9053,23,58000,RENT,4,EDUCATION,B,8000,10.37,0,0.14,N,4
18120,29,175000,MORTGAGE,1,DEBTCONSOLIDATION,A,15000,8.49,0,0.09,N,8
22797,28,58000,MORTGAGE,12,EDUCATION,A,3000,,0,0.05,N,8
16947,24,95000,RENT,0,MEDICAL,A,4000,7.9,0,0.04,N,4
13474,25,92000,MORTGAGE,9,MEDICAL,B,13000,11.26,0,0.14,N,2
29,21,11389,OTHER,5,EDUCATION,C,4000,12.84,1,0.35,Y,2
358,25,175000,RENT,2,PERSONAL,A,25000,8.9,0,0.14,N,2
18105,33,180000,RENT,0,MEDICAL,A,7000,7.74,0,0.04,N,6
2933,24,35000,MORTGAGE,3,VENTURE,A,3600,6.92,0,0.1,N,2
15984,25,60000,RENT,3,VENTURE,C,3000,13.47,1,0.05,Y,3
31522,37,100000,MORTGAGE,0,VENTURE,C,9600,13.22,0,0.1,Y,17
9814,26,64800,MORTGAGE,5,MEDICAL,B,2000,11.99,0,0.03,N,4
15760,23,77000,RENT,2,DEBTCONSOLIDATION,B,16000,11.14,0,0.21,N,3
7901,23,55000,MORTGAGE,1,VENTURE,B,1500,11.49,0,0.03,N,3
20584,28,41600,OWN,0,VENTURE,B,13000,11.58,0,0.31,N,9
28658,34,103363,MORTGAGE,4,VENTURE,B,15000,,0,0.15,N,5
25336,34,25200,RENT,,VENTURE,A,3000,7.66,0,0.12,N,8
8789,22,60000,MORTGAGE,2,EDUCATION,B,3500,9.99,0,0.06,N,2
440,22,83000,RENT,6,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N,3
27244,30,130000,MORTGAGE,14,VENTURE,B,4000,,0,0.03,N,6
22153,29,52800,MORTGAGE,7,EDUCATION,D,25475,16.29,0,0.48,Y,7
18455,29,100000,RENT,0,PERSONAL,C,20000,13.98,0,0.2,Y,6
2722,23,50500,RENT,1,VENTURE,B,12000,11.58,0,0.24,N,4
25716,27,170000,RENT,3,DEBTCONSOLIDATION,B,12075,12.42,0,0.07,N,9
30508,50,50000,RENT,7,HOMEIMPROVEMENT,C,7500,,0,0.15,Y,16
5943,23,36000,RENT,1,MEDICAL,A,5600,7.9,0,0.16,N,4
15066,22,48000,RENT,1,MEDICAL,C,1600,14.26,0,0.03,N,4
17732,22,50000,RENT,4,EDUCATION,A,10000,9.32,0,0.2,N,3
29695,36,16107,RENT,1,EDUCATION,B,3500,10.36,1,0.22,N,14
2357,25,40000,RENT,3,MEDICAL,B,2500,9.99,0,0.06,N,3
5656,26,45608,OWN,8,HOMEIMPROVEMENT,A,11000,6.62,0,0.24,N,2
22055,27,52000,MORTGAGE,4,HOMEIMPROVEMENT,A,8000,6.99,0,0.15,N,8
21001,27,45000,MORTGAGE,4,MEDICAL,A,5000,6.03,0,0.11,N,9
2175,24,31000,RENT,8,VENTURE,C,13500,13.43,1,0.44,N,4
28320,30,96000,MORTGAGE,14,HOMEIMPROVEMENT,A,6000,5.42,0,0.06,N,6
30877,42,32000,RENT,5,PERSONAL,B,10000,11.71,1,0.31,N,11
8417,25,74004,RENT,2,DEBTCONSOLIDATION,D,7500,12.61,1,0.1,Y,4
31368,37,44196,RENT,0,MEDICAL,B,12400,11.26,0,0.28,N,14
10285,22,66000,MORTGAGE,4,EDUCATION,B,17500,11.48,0,0.27,N,3
28148,31,140000,MORTGAGE,15,VENTURE,A,12000,7.88,0,0.09,N,7
1085,21,24000,MORTGAGE,2,EDUCATION,B,5000,8.7,0,0.21,N,2
196,26,188000,MORTGAGE,10,VENTURE,E,20000,17.74,1,0.11,N,2
8420,25,57700,MORTGAGE,9,HOMEIMPROVEMENT,A,9000,,0,0.16,N,3
16817,23,59000,RENT,8,VENTURE,B,17000,10.25,0,0.29,N,4
23695,28,65000,MORTGAGE,2,MEDICAL,A,7500,7.29,0,0.12,N,8
8360,22,57200,MORTGAGE,7,DEBTCONSOLIDATION,A,7500,7.51,0,0.13,N,3
3619,23,38000,MORTGAGE,5,PERSONAL,A,5400,7.9,0,0.14,N,3
8211,23,56000,MORTGAGE,7,PERSONAL,B,4500,11.83,0,0.08,N,4
12557,23,60000,RENT,0,PERSONAL,A,12000,7.88,0,0.2,N,2
729,22,75000,RENT,2,VENTURE,C,20000,,0,0.27,N,2
997,23,24000,OWN,0,PERSONAL,A,8000,5.79,0,0.33,N,3
610,25,20000,MORTGAGE,1,VENTURE,A,4000,5.79,0,0.2,N,2
15916,22,118000,RENT,0,PERSONAL,D,19550,15.62,1,0.17,Y,4
7490,23,53004,MORTGAGE,7,PERSONAL,A,10000,5.79,0,0.19,N,3
30161,42,85000,RENT,3,VENTURE,C,5750,12.99,0,0.07,Y,15
21860,28,70000,RENT,2,DEBTCONSOLIDATION,B,6000,10.36,0,0.09,N,9
7940,21,45000,RENT,0,PERSONAL,D,7000,14.96,1,0.16,Y,4
16187,22,30000,MORTGAGE,6,DEBTCONSOLIDATION,B,3000,11.49,0,0.1,N,3
30935,48,12000,RENT,4,MEDICAL,A,4200,,1,0.35,N,14
11870,23,77000,OWN,3,VENTURE,A,3500,5.99,0,0.05,N,2
13337,21,48000,RENT,5,PERSONAL,A,2800,8.9,1,0.06,N,2
17431,24,45600,MORTGAGE,0,EDUCATION,A,7200,6.91,0,0.16,N,2
8493,26,58000,MORTGAGE,10,VENTURE,B,5000,10.62,0,0.09,N,2
13961,26,99000,MORTGAGE,9,MEDICAL,C,20000,14.22,0,0.2,N,4
26606,31,96000,MORTGAGE,7,VENTURE,C,25000,,1,0.26,N,5
29641,43,54000,RENT,0,DEBTCONSOLIDATION,A,3000,8.94,0,0.06,N,14
2690,22,48609,RENT,6,DEBTCONSOLIDATION,A,12000,7.49,0,0.25,N,3
21483,27,21600,RENT,0,HOMEIMPROVEMENT,D,6000,18.07,1,0.28,N,7
6275,23,48500,MORTGAGE,1,VENTURE,C,6500,,0,0.13,N,4
19119,28,12000,RENT,0,PERSONAL,C,2400,12.68,1,0.2,Y,8
3294,23,30000,RENT,0,VENTURE,A,3600,6.17,0,0.12,N,2
15321,23,130000,MORTGAGE,7,EDUCATION,A,5000,5.79,0,0.04,N,4
4245,21,41000,RENT,2,DEBTCONSOLIDATION,C,4500,13.49,1,0.11,N,3
10646,23,69935,MORTGAGE,2,MEDICAL,A,7200,7.49,0,0.1,N,3
3150,24,36000,MORTGAGE,2,VENTURE,B,5200,9.91,0,0.14,N,3
31961,37,33280,RENT,2,VENTURE,C,8400,13.92,0,0.25,Y,17
8027,24,37245,RENT,9,EDUCATION,A,7200,8.9,0,0.19,N,4
12467,23,45000,RENT,2,PERSONAL,A,12000,5.79,0,0.27,N,3
21279,31,46300,MORTGAGE,16,PERSONAL,A,7500,7.88,0,0.16,N,6
20077,31,17000,RENT,2,MEDICAL,D,4000,14.59,1,0.24,Y,9
731,26,21600,OWN,5,EDUCATION,B,5200,12.42,0,0.24,N,3
5984,26,56000,RENT,4,MEDICAL,A,5600,8.59,0,0.1,N,4
1100,23,53352,RENT,3,VENTURE,A,17500,6.54,1,0.33,N,2
32181,37,30000,RENT,7,PERSONAL,B,10000,9.25,1,0.33,N,13
23688,30,65000,MORTGAGE,3,PERSONAL,A,12000,7.66,0,0.18,N,7
18930,29,19200,RENT,1,PERSONAL,A,2000,5.99,1,0.1,N,7
3041,25,78000,RENT,5,HOMEIMPROVEMENT,C,3200,12.99,0,0.04,Y,4
2368,25,36228,RENT,4,MEDICAL,A,2500,7.66,1,0.07,N,2
9238,22,60000,MORTGAGE,6,EDUCATION,C,1600,11.66,0,0.03,N,4
18696,33,25000,MORTGAGE,4,EDUCATION,B,1600,11.36,0,0.06,N,7
4736,23,36000,MORTGAGE,7,HOMEIMPROVEMENT,A,10750,,1,0.3,N,3
13917,24,86000,MORTGAGE,0,PERSONAL,B,20000,10.99,1,0.23,N,4
6309,22,34039,RENT,,PERSONAL,A,6000,7.9,0,0.18,N,2
7117,22,51600,MORTGAGE,2,VENTURE,C,7000,12.98,0,0.14,Y,2
14670,21,110400,OWN,0,PERSONAL,A,12000,,0,0.11,N,3
6546,25,47000,RENT,1,EDUCATION,C,6000,12.87,0,0.13,Y,3
8703,23,60000,MORTGAGE,0,PERSONAL,A,8000,7.51,0,0.13,N,2
30948,40,70032,MORTGAGE,14,EDUCATION,B,14000,9.99,0,0.2,N,14
12797,23,85000,MORTGAGE,7,EDUCATION,A,4000,5.79,0,0.05,N,3
11401,26,74400,MORTGAGE,10,DEBTCONSOLIDATION,A,15000,6.54,0,0.2,N,4
22731,33,57600,MORTGAGE,3,HOMEIMPROVEMENT,A,17000,7.66,0,0.3,N,8
19286,30,40000,RENT,8,VENTURE,A,2500,5.79,0,0.06,N,10
6071,26,144000,RENT,0,DEBTCONSOLIDATION,A,5800,7.29,0,0.04,N,3
16998,26,130000,MORTGAGE,8,PERSONAL,A,10000,6.03,0,0.08,N,3
7483,22,53000,MORTGAGE,0,DEBTCONSOLIDATION,B,4000,10.39,0,0.08,N,2
11162,24,72000,MORTGAGE,1,VENTURE,B,6000,9.99,0,0.08,N,2
7129,21,51800,MORTGAGE,1,VENTURE,B,5000,9.99,0,0.1,N,3
30399,37,60000,RENT,1,PERSONAL,B,6400,9.64,0,0.11,N,12
9348,25,61200,MORTGAGE,1,PERSONAL,A,5650,7.66,0,0.09,N,4
27817,32,237000,MORTGAGE,14,HOMEIMPROVEMENT,B,21000,9.2,0,0.09,N,9
3038,22,75000,RENT,6,EDUCATION,C,3200,10.28,0,0.04,N,4
7228,26,99100,RENT,2,PERSONAL,A,7000,7.49,0,0.07,N,3
30103,40,46000,MORTGAGE,5,HOMEIMPROVEMENT,A,10000,7.9,0,0.22,N,14
29399,39,43680,RENT,9,MEDICAL,B,16000,,1,0.37,N,16
16672,22,60350,RENT,1,MEDICAL,D,25000,15.95,1,0.35,N,4
2119,24,30000,MORTGAGE,0,VENTURE,C,6000,13.22,0,0.2,N,3
28456,30,200000,MORTGAGE,0,MEDICAL,A,10000,8.59,0,0.05,N,10
12584,21,83000,MORTGAGE,4,MEDICAL,A,8500,8,0,0.1,N,4
29866,43,50000,RENT,0,PERSONAL,B,4500,10.74,0,0.09,N,16
12324,26,38000,RENT,0,PERSONAL,B,12000,,1,0.32,N,4
7833,24,55000,MORTGAGE,1,MEDICAL,B,5225,9.91,0,0.1,N,4
13736,26,95400,MORTGAGE,8,PERSONAL,C,5000,12.68,0,0.05,N,3
24077,27,38400,RENT,5,MEDICAL,C,10000,15.23,0,0.26,Y,7
27451,31,74028,RENT,5,EDUCATION,B,15000,10.59,0,0.2,N,9
29877,50,40000,OWN,4,HOMEIMPROVEMENT,A,8000,7.88,0,0.2,N,14
16805,24,47000,MORTGAGE,3,MEDICAL,B,12000,12.21,0,0.26,N,3
7349,26,52500,MORTGAGE,0,PERSONAL,B,15250,9.63,0,0.29,N,2
1789,23,22004,RENT,8,EDUCATION,B,2000,10.39,0,0.09,N,3
6828,22,68250,RENT,4,EDUCATION,F,6000,19.13,0,0.09,Y,3
9305,21,27200,RENT,0,MEDICAL,C,5000,,0,0.18,N,3
23701,29,73000,RENT,2,EDUCATION,A,9200,7.88,0,0.13,N,5
4508,22,41000,OWN,0,PERSONAL,A,1000,6.99,0,0.02,N,2
19825,30,35004,RENT,3,PERSONAL,C,3600,12.73,0,0.1,Y,6
9954,24,52800,RENT,2,VENTURE,A,9000,7.9,0,0.17,N,2
11908,23,85000,RENT,1,DEBTCONSOLIDATION,A,10200,,0,0.12,N,3
6611,24,50000,MORTGAGE,8,EDUCATION,B,15000,9.99,0,0.3,N,3
8798,25,60000,MORTGAGE,10,PERSONAL,A,3600,5.99,0,0.06,N,3
2276,22,43000,RENT,6,EDUCATION,C,13000,12.87,0,0.3,Y,4
1542,23,27600,MORTGAGE,,EDUCATION,A,9800,7.29,0,0.36,N,4
19012,32,30000,MORTGAGE,6,VENTURE,A,10000,7.51,0,0.33,N,9
24911,35,78000,MORTGAGE,9,DEBTCONSOLIDATION,A,10000,6.54,0,0.13,N,8
13595,26,94500,OWN,10,VENTURE,A,2000,5.42,0,0.02,N,2
14162,23,100000,MORTGAGE,2,PERSONAL,C,6850,13.47,0,0.07,N,4
6876,21,44000,MORTGAGE,5,MEDICAL,D,6000,12.61,1,0.14,N,3
28648,34,40000,RENT,3,EDUCATION,B,25000,10.25,1,0.63,N,5
11709,23,76000,RENT,3,EDUCATION,D,10000,15.37,0,0.13,N,3
23783,28,65004,MORTGAGE,7,MEDICAL,A,9000,5.99,0,0.14,N,5
26021,33,95000,MORTGAGE,4,HOMEIMPROVEMENT,A,11200,7.29,0,0.12,N,8
5861,23,43000,RENT,1,DEBTCONSOLIDATION,B,5500,11.89,0,0.13,N,4
30928,49,45000,RENT,8,PERSONAL,C,10000,14.22,0,0.22,N,12
7620,24,76800,RENT,0,EDUCATION,A,6400,7.51,0,0.08,N,3
21528,29,30000,RENT,1,HOMEIMPROVEMENT,E,6000,17.99,1,0.2,N,7
21364,29,47500,MORTGAGE,14,VENTURE,A,3500,8.9,0,0.07,N,9
29808,43,39000,MORTGAGE,12,VENTURE,B,8000,9.99,0,0.21,N,16
2684,23,51996,RENT,1,DEBTCONSOLIDATION,B,3000,10.37,0,0.06,N,2
24704,28,66000,RENT,12,DEBTCONSOLIDATION,D,10000,15.7,1,0.15,N,5
12172,23,74000,MORTGAGE,5,DEBTCONSOLIDATION,D,25975,,1,0.35,N,2
21163,28,45100,MORTGAGE,2,VENTURE,A,6000,5.42,0,0.13,N,9
17446,26,75000,RENT,0,EDUCATION,B,12000,10.38,0,0.16,N,3
22131,34,36500,RENT,4,DEBTCONSOLIDATION,D,6500,15.65,1,0.18,N,10
19988,28,50000,RENT,4,EDUCATION,C,10225,,0,0.2,Y,7
32027,36,214200,MORTGAGE,4,HOMEIMPROVEMENT,D,9400,15.62,0,0.04,Y,12
21046,31,45000,MORTGAGE,15,HOMEIMPROVEMENT,C,15000,13.06,0,0.33,Y,5
21294,27,15085,RENT,2,VENTURE,A,5500,5.99,1,0.36,N,8
28953,31,78000,MORTGAGE,1,HOMEIMPROVEMENT,C,20000,14.26,1,0.26,N,9
16634,24,95000,RENT,8,EDUCATION,A,6500,8.49,0,0.07,N,4
3582,23,60000,RENT,4,VENTURE,A,3600,7.9,0,0.06,N,2
6074,22,25000,RENT,4,MEDICAL,C,5825,14.27,0,0.23,N,2
6022,24,25000,RENT,0,DEBTCONSOLIDATION,C,5625,12.68,0,0.23,N,4
1529,26,45000,RENT,,DEBTCONSOLIDATION,B,1400,10.59,0,0.03,N,4
12231,22,80000,MORTGAGE,4,PERSONAL,A,7250,,0,0.09,N,3
18376,29,59000,RENT,4,VENTURE,G,20000,20.17,1,0.34,Y,5
7547,22,53947,OWN,0,PERSONAL,B,6400,9.62,0,0.12,N,4
10058,26,45500,RENT,2,EDUCATION,B,9400,9.91,0,0.21,N,2
12776,25,85000,MORTGAGE,0,EDUCATION,A,2800,7.49,0,0.03,N,3
15335,24,61800,RENT,2,DEBTCONSOLIDATION,B,15000,,0,0.24,N,4
17220,22,166000,MORTGAGE,1,PERSONAL,B,23450,11.36,0,0.14,N,2
17117,22,46000,MORTGAGE,6,PERSONAL,B,4000,10.37,0,0.09,N,2
19656,30,36000,RENT,2,DEBTCONSOLIDATION,A,3200,7.88,0,0.09,N,10
29039,33,14076,RENT,,MEDICAL,A,4800,6.76,1,0.34,N,7
13293,23,90000,MORTGAGE,2,EDUCATION,A,5000,5.42,0,0.06,N,4
4837,24,42000,MORTGAGE,2,HOMEIMPROVEMENT,A,7000,8.59,0,0.17,N,2
3296,24,36000,MORTGAGE,8,PERSONAL,A,4800,6.91,0,0.13,N,3
13567,25,93600,MORTGAGE,9,DEBTCONSOLIDATION,B,20000,10.62,0,0.21,N,3
16928,25,57000,RENT,5,MEDICAL,D,9600,14.46,1,0.17,N,3
12444,21,81000,OWN,0,EDUCATION,C,8400,12.53,0,0.1,Y,3
6183,26,48000,MORTGAGE,10,VENTURE,A,4000,,0,0.08,N,2
27287,35,130000,MORTGAGE,3,DEBTCONSOLIDATION,C,9000,12.73,0,0.07,Y,8
23370,27,80500,RENT,2,PERSONAL,A,8000,8.49,0,0.1,N,9
18269,29,78200,RENT,5,MEDICAL,B,23500,11.36,0,0.3,N,8
31763,36,140000,MORTGAGE,21,PERSONAL,A,8000,6.99,0,0.06,N,11
9024,22,60000,MORTGAGE,7,VENTURE,C,7000,13.61,0,0.12,Y,3
20371,34,33000,RENT,5,DEBTCONSOLIDATION,A,4500,,0,0.14,N,9
1099,23,49270,RENT,7,DEBTCONSOLIDATION,C,17500,13.85,1,0.36,N,4
19796,28,70000,RENT,3,PERSONAL,E,3500,18.39,0,0.05,Y,8
20321,30,34000,MORTGAGE,8,PERSONAL,A,12000,,1,0.35,N,10
19773,35,36000,OWN,1,VENTURE,B,3925,9.99,0,0.11,N,5
6034,22,37000,RENT,4,EDUCATION,A,5700,5.42,0,0.15,N,4
10688,26,70000,MORTGAGE,,PERSONAL,A,5000,,0,0.07,N,4
2367,22,42000,RENT,0,VENTURE,C,2500,13.92,0,0.06,Y,3
10180,22,36000,RENT,3,EDUCATION,D,9600,17.27,1,0.27,Y,4
22943,29,60000,MORTGAGE,0,PERSONAL,A,5000,6.03,0,0.08,N,10
15331,25,130000,MORTGAGE,2,VENTURE,A,12000,7.51,0,0.09,N,2
6789,22,24000,RENT,6,VENTURE,B,7000,12.42,0,0.29,N,2
10729,24,70000,MORTGAGE,2,PERSONAL,A,17000,7.51,0,0.24,N,4
29748,37,37000,MORTGAGE,7,EDUCATION,B,4000,10.59,0,0.11,N,12
18603,33,103000,RENT,17,PERSONAL,E,18000,16.82,0,0.17,Y,6
4251,21,40000,MORTGAGE,3,MEDICAL,A,2500,6.76,0,0.06,N,4
355,23,16000,MORTGAGE,1,MEDICAL,C,5600,12.84,1,0.35,N,4
3896,23,40000,RENT,3,EDUCATION,C,4000,13.8,0,0.1,Y,3
4122,23,40000,MORTGAGE,3,VENTURE,B,4000,9.99,0,0.1,N,4
29766,37,68480,RENT,2,HOMEIMPROVEMENT,C,3600,15.23,0,0.05,Y,15
16590,21,68004,MORTGAGE,5,DEBTCONSOLIDATION,B,16000,11.26,0,0.24,N,3
17038,24,54100,RENT,5,VENTURE,A,4500,7.14,0,0.08,N,2
4340,24,40000,MORTGAGE,2,DEBTCONSOLIDATION,A,3400,7.4,0,0.09,N,3
30445,38,47000,RENT,4,PERSONAL,C,7000,13.35,0,0.15,Y,13
20474,31,40000,MORTGAGE,4,MEDICAL,C,12650,11.34,0,0.32,N,9
13630,23,95000,MORTGAGE,8,MEDICAL,C,7200,14.79,0,0.08,Y,4
28633,33,612000,RENT,3,MEDICAL,C,5950,12.73,0,0.01,Y,10
23365,28,61200,RENT,12,MEDICAL,B,8000,10.38,1,0.11,N,8
7567,22,54000,MORTGAGE,5,MEDICAL,B,7000,10.65,0,0.13,N,4
19768,32,50000,RENT,3,PERSONAL,A,3500,,0,0.07,N,6
15872,25,170850,MORTGAGE,9,MEDICAL,F,6500,15.01,1,0.03,N,2
19267,31,31323,MORTGAGE,6,DEBTCONSOLIDATION,C,2500,13.22,1,0.08,N,5
8684,23,54000,MORTGAGE,7,EDUCATION,B,21200,12.42,1,0.39,N,2
3303,23,36000,OWN,1,MEDICAL,C,14600,12.61,0,0.41,Y,2
235,23,184000,OWN,5,EDUCATION,B,2500,11.83,0,0.01,N,2
1033,25,24000,MORTGAGE,0,VENTURE,D,1200,15.21,0,0.05,Y,4
24089,34,70000,MORTGAGE,6,EDUCATION,E,22000,19.91,0,0.31,Y,8
5472,22,54000,RENT,6,DEBTCONSOLIDATION,D,5000,17.27,1,0.09,Y,2
56,26,277104,RENT,0,VENTURE,B,20000,11.48,0,0.07,N,3
4335,25,15600,RENT,1,PERSONAL,C,4750,13.85,1,0.3,N,4
29495,42,20400,RENT,4,PERSONAL,F,2000,20.99,0,0.1,Y,13
19982,27,80400,RENT,11,EDUCATION,B,10400,11.86,0,0.13,N,6
9615,24,35000,RENT,3,VENTURE,C,8400,12.87,0,0.24,Y,4
8884,23,60000,OWN,3,MEDICAL,A,10000,6.92,0,0.17,N,4
8637,23,59800,MORTGAGE,7,VENTURE,C,15000,15.96,0,0.25,Y,3
31152,43,79000,MORTGAGE,3,HOMEIMPROVEMENT,B,4000,8.88,0,0.05,N,12
23037,28,39000,RENT,6,MEDICAL,D,8000,14.91,1,0.21,Y,7
20110,27,38004,MORTGAGE,11,DEBTCONSOLIDATION,C,6500,13.79,0,0.17,Y,8
17205,22,40000,RENT,1,PERSONAL,B,4000,12.69,0,0.1,N,4
15295,26,130000,MORTGAGE,8,PERSONAL,A,10000,6.03,0,0.08,N,2
6698,23,50000,MORTGAGE,4,VENTURE,E,15250,15.95,0,0.3,N,3
16459,23,35000,MORTGAGE,7,VENTURE,A,2100,5.42,0,0.06,N,2
9790,22,64312,MORTGAGE,4,VENTURE,D,5000,14.91,0,0.08,Y,4
25680,34,120000,RENT,4,PERSONAL,B,12000,11.49,0,0.1,N,6
13677,24,95000,OWN,8,EDUCATION,E,25000,16.32,0,0.26,N,3
8833,25,60000,MORTGAGE,9,PERSONAL,A,1800,8.49,0,0.03,N,4
6361,24,49000,MORTGAGE,2,VENTURE,D,7000,13.17,0,0.14,Y,4
27144,34,125000,MORTGAGE,0,MEDICAL,B,9175,10.99,0,0.07,N,5
14181,24,74909,MORTGAGE,8,MEDICAL,B,14000,9.99,1,0.16,N,2
12971,22,86000,MORTGAGE,6,DEBTCONSOLIDATION,A,10000,8.94,0,0.12,N,4
14139,22,88000,MORTGAGE,6,DEBTCONSOLIDATION,F,25000,18.09,1,0.28,N,2
23771,33,65000,MORTGAGE,4,HOMEIMPROVEMENT,B,16800,9.76,0,0.26,N,6
12722,21,69000,RENT,5,DEBTCONSOLIDATION,A,12000,7.88,0,0.17,N,4
5582,23,75000,RENT,4,VENTURE,B,5000,,0,0.07,N,3
18652,29,60000,RENT,13,HOMEIMPROVEMENT,D,17000,14.96,0,0.28,N,8
13703,23,95000,MORTGAGE,7,EDUCATION,B,14400,11.83,0,0.15,N,3
18243,28,72000,RENT,0,MEDICAL,C,24000,13.85,1,0.33,N,5
3040,26,35000,MORTGAGE,1,PERSONAL,B,6000,12.21,0,0.17,N,4
14048,22,100000,MORTGAGE,6,EDUCATION,B,3000,11.49,0,0.03,N,3
30244,38,50004,RENT,2,HOMEIMPROVEMENT,C,6000,13.79,0,0.12,Y,11
7016,22,46000,RENT,1,DEBTCONSOLIDATION,D,6200,,1,0.13,N,4
3456,25,30780,MORTGAGE,,MEDICAL,A,5500,8.49,1,0.18,N,4
17288,22,48000,MORTGAGE,6,PERSONAL,C,10000,13.49,0,0.21,N,2
16402,26,90000,MORTGAGE,3,EDUCATION,C,3200,13.22,0,0.04,N,4
4171,21,18000,RENT,2,PERSONAL,B,4500,10.38,1,0.25,N,2
5494,22,45000,MORTGAGE,4,PERSONAL,C,5000,13.48,0,0.11,Y,4
18921,30,31200,RENT,4,MEDICAL,A,1900,5.79,0,0.06,N,10
29747,37,41000,RENT,3,PERSONAL,D,10750,15.37,0,0.26,N,14
2916,22,35000,MORTGAGE,7,PERSONAL,B,3500,11.49,0,0.1,N,3
2703,21,33996,MORTGAGE,2,HOMEIMPROVEMENT,A,2500,7.88,1,0.07,N,3
5372,22,46968,RENT,1,PERSONAL,C,8500,,1,0.18,N,4
16508,23,95000,MORTGAGE,1,EDUCATION,C,19800,13.22,1,0.21,Y,4
6827,26,44000,MORTGAGE,8,MEDICAL,G,12000,18.84,1,0.27,Y,3
25656,30,100000,RENT,13,DEBTCONSOLIDATION,A,12000,7.88,0,0.12,N,9
30461,40,55000,MORTGAGE,2,VENTURE,A,3600,6.39,0,0.07,N,14
24994,28,79536,MORTGAGE,12,PERSONAL,A,16425,7.9,0,0.21,N,8
19180,27,77700,RENT,5,MEDICAL,C,2400,,0,0.03,Y,5
17450,22,28800,OWN,2,EDUCATION,D,10000,16.49,0,0.35,Y,2
24550,34,60000,RENT,1,EDUCATION,B,10000,9.62,0,0.17,N,9
20005,28,49000,RENT,2,VENTURE,C,3600,13.98,1,0.07,Y,9
30092,41,90000,RENT,0,VENTURE,C,5000,14.26,0,0.06,Y,13
30976,39,66000,MORTGAGE,21,HOMEIMPROVEMENT,E,2000,18.39,1,0.03,N,12
7712,22,30000,RENT,2,MEDICAL,F,7000,17.58,1,0.23,N,2
9347,24,65000,RENT,5,PERSONAL,B,8000,9.63,0,0.12,N,3
20232,27,39600,OWN,7,HOMEIMPROVEMENT,A,9900,6.54,0,0.25,N,5
16687,24,30000,RENT,8,MEDICAL,B,8000,9.25,0,0.27,N,2
24841,28,77000,MORTGAGE,4,DEBTCONSOLIDATION,B,2600,11.71,0,0.03,N,5
27030,30,120000,MORTGAGE,5,DEBTCONSOLIDATION,B,5000,10.38,0,0.04,N,9
